station_complex,hour,avg_ridership,latitude,longitude
"104 St (J,Z)",5,16.04609634551495,40.69518,-73.84433
"104 St (J,Z)",6,25.412422360248446,40.69518,-73.84433
"104 St (J,Z)",7,38.17160243407708,40.69518,-73.84433
"104 St (J,Z)",8,28.639112903225808,40.69518,-73.84433
"104 St (J,Z)",9,15.899274778404513,40.69518,-73.84433
"104 St (J,Z)",10,12.103071948261924,40.69518,-73.84433
"104 St (J,Z)",11,9.807849550286182,40.69518,-73.84433
"104 St (J,Z)",12,9.901356350184956,40.69518,-73.84433
"104 St (J,Z)",13,10.411218724778047,40.69518,-73.84433
"104 St (J,Z)",14,13.186036960985627,40.69518,-73.84433
"104 St (J,Z)",15,10.940347970173985,40.69518,-73.84433
"104 St (J,Z)",16,10.466639038541235,40.69518,-73.84433
"104 St (J,Z)",17,10.15610378562314,40.69518,-73.84433
"104 St (J,Z)",18,8.189108061749572,40.69518,-73.84433
"104 St (J,Z)",19,6.346316283435007,40.69518,-73.84433
"104 St (J,Z)",20,5.13744315310763,40.69518,-73.84433
"104 St (J,Z)",21,4.389442815249267,40.69518,-73.84433
"104 St (J,Z)",22,2.8905502392344498,40.69518,-73.84433
"104 St (J,Z)",23,2.0509776536312847,40.69518,-73.84433
110 St (6),0,4.26040061633282,40.79502,-73.94425
110 St (6),1,2.4932153392330383,40.79502,-73.94425
110 St (6),2,2.2626011200995646,40.79502,-73.94425
110 St (6),3,2.554398750650703,40.79502,-73.94425
110 St (6),4,4.358008075370121,40.79502,-73.94425
110 St (6),5,12.743813682678311,40.79502,-73.94425
110 St (6),6,30.280570409982175,40.79502,-73.94425
110 St (6),7,61.84079084287201,40.79502,-73.94425
110 St (6),8,78.48213103904699,40.79502,-73.94425
110 St (6),9,51.36173136379251,40.79502,-73.94425
110 St (6),10,39.18027210884354,40.79502,-73.94425
110 St (6),11,36.148376068376066,40.79502,-73.94425
110 St (6),12,34.47548690396239,40.79502,-73.94425
110 St (6),13,38.00950118764845,40.79502,-73.94425
110 St (6),14,49.22281699565072,40.79502,-73.94425
110 St (6),15,57.84481605351171,40.79502,-73.94425
110 St (6),16,52.83937648254829,40.79502,-73.94425
110 St (6),17,49.55371060657404,40.79502,-73.94425
110 St (6),18,36.82620595278823,40.79502,-73.94425
110 St (6),19,27.549074397485157,40.79502,-73.94425
110 St (6),20,21.087556015167184,40.79502,-73.94425
110 St (6),21,14.836904761904762,40.79502,-73.94425
110 St (6),22,11.395645028759244,40.79502,-73.94425
110 St (6),23,7.758276643990929,40.79502,-73.94425
111 St (7),0,4.71078180889116,40.75173,-73.85533
111 St (7),1,2.8962859145059565,40.75173,-73.85533
111 St (7),2,2.417295813315031,40.75173,-73.85533
111 St (7),3,3.674897119341564,40.75173,-73.85533
111 St (7),4,13.293962097840458,40.75173,-73.85533
111 St (7),5,43.30632630410655,40.75173,-73.85533
111 St (7),6,78.09784528435182,40.75173,-73.85533
111 St (7),7,104.7104247104247,40.75173,-73.85533
111 St (7),8,79.12524590163935,40.75173,-73.85533
111 St (7),9,57.23168178646197,40.75173,-73.85533
111 St (7),10,44.1993006993007,40.75173,-73.85533
111 St (7),11,29.868236120871398,40.75173,-73.85533
111 St (7),12,27.115047351806385,40.75173,-73.85533
111 St (7),13,30.426919032597265,40.75173,-73.85533
111 St (7),14,33.566130160951715,40.75173,-73.85533
111 St (7),15,34.30306230200634,40.75173,-73.85533
111 St (7),16,32.035306334371754,40.75173,-73.85533
111 St (7),17,31.107877927608232,40.75173,-73.85533
111 St (7),18,24.380745566413317,40.75173,-73.85533
111 St (7),19,18.909192825112108,40.75173,-73.85533
111 St (7),20,15.500580720092914,40.75173,-73.85533
111 St (7),21,14.571491421029476,40.75173,-73.85533
111 St (7),22,11.879781420765028,40.75173,-73.85533
111 St (7),23,7.89137847053093,40.75173,-73.85533
111 St (A),0,1.3179074446680081,40.68433,-73.83216
111 St (A),1,1.3241379310344827,40.68433,-73.83216
111 St (A),2,1.4940298507462686,40.68433,-73.83216
111 St (A),3,1.8893129770992367,40.68433,-73.83216
111 St (A),4,3.284390243902439,40.68433,-73.83216
111 St (A),5,12.716469239587314,40.68433,-73.83216
111 St (A),6,26.80278670953912,40.68433,-73.83216
111 St (A),7,34.698477534348314,40.68433,-73.83216
111 St (A),8,23.621330360460796,40.68433,-73.83216
111 St (A),9,11.505668934240363,40.68433,-73.83216
111 St (A),10,8.268732836406434,40.68433,-73.83216
111 St (A),11,7.073325406262386,40.68433,-73.83216
111 St (A),12,6.7266076241817485,40.68433,-73.83216
111 St (A),13,7.473903177004539,40.68433,-73.83216
111 St (A),14,6.224889955982393,40.68433,-73.83216
111 St (A),15,5.903015484922576,40.68433,-73.83216
111 St (A),16,5.325869652139144,40.68433,-73.83216
111 St (A),17,5.405862923203964,40.68433,-73.83216
111 St (A),18,4.545936395759718,40.68433,-73.83216
111 St (A),19,3.458970792767733,40.68433,-73.83216
111 St (A),20,3.102874432677761,40.68433,-73.83216
111 St (A),21,3.1794055201698512,40.68433,-73.83216
111 St (A),22,2.3805836807623586,40.68433,-73.83216
111 St (A),23,1.5050251256281406,40.68433,-73.83216
111 St (J),0,1.4539722572509457,40.69742,-73.83634
111 St (J),1,1.368836291913215,40.69742,-73.83634
111 St (J),2,1.2190669371196754,40.69742,-73.83634
111 St (J),3,1.9099616858237547,40.69742,-73.83634
111 St (J),4,4.1673261729790845,40.69742,-73.83634
111 St (J),5,9.35879218472469,40.69742,-73.83634
111 St (J),6,17.188364524003255,40.69742,-73.83634
111 St (J),7,26.99959349593496,40.69742,-73.83634
111 St (J),8,20.4265706282513,40.69742,-73.83634
111 St (J),9,10.738181818181818,40.69742,-73.83634
111 St (J),10,8.698268755152515,40.69742,-73.83634
111 St (J),11,8.431177446102819,40.69742,-73.83634
111 St (J),12,8.680246913580246,40.69742,-73.83634
111 St (J),13,10.367504051863857,40.69742,-73.83634
111 St (J),14,11.715047150471504,40.69742,-73.83634
111 St (J),15,9.57379082265399,40.69742,-73.83634
111 St (J),16,9.503953391593841,40.69742,-73.83634
111 St (J),17,10.135849056603774,40.69742,-73.83634
111 St (J),18,6.97130242825607,40.69742,-73.83634
111 St (J),19,5.457250826641474,40.69742,-73.83634
111 St (J),20,4.392769907181241,40.69742,-73.83634
111 St (J),21,3.6918445539135196,40.69742,-73.83634
111 St (J),22,3.144686299615877,40.69742,-73.83634
111 St (J),23,1.959830866807611,40.69742,-73.83634
"116 St (2,3)",0,4.452839042702957,40.802097,-73.94962
"116 St (2,3)",1,2.380618797431407,40.802097,-73.94962
"116 St (2,3)",2,1.8781512605042017,40.802097,-73.94962
"116 St (2,3)",3,1.7398058252427184,40.802097,-73.94962
"116 St (2,3)",4,3.0926640926640925,40.802097,-73.94962
"116 St (2,3)",5,9.18242766407904,40.802097,-73.94962
"116 St (2,3)",6,22.284805890227577,40.802097,-73.94962
"116 St (2,3)",7,58.06956226671191,40.802097,-73.94962
"116 St (2,3)",8,70.21311475409836,40.802097,-73.94962
"116 St (2,3)",9,46.461740558292284,40.802097,-73.94962
"116 St (2,3)",10,36.899566232899566,40.802097,-73.94962
"116 St (2,3)",11,36.16333224007872,40.802097,-73.94962
"116 St (2,3)",12,38.55066797002281,40.802097,-73.94962
"116 St (2,3)",13,38.97710922171354,40.802097,-73.94962
"116 St (2,3)",14,43.688748335552596,40.802097,-73.94962
"116 St (2,3)",15,44.75807514831905,40.802097,-73.94962
"116 St (2,3)",16,47.93945442448437,40.802097,-73.94962
"116 St (2,3)",17,48.39518787079763,40.802097,-73.94962
"116 St (2,3)",18,41.00762599469496,40.802097,-73.94962
"116 St (2,3)",19,30.60740992522094,40.802097,-73.94962
"116 St (2,3)",20,21.452406041447137,40.802097,-73.94962
"116 St (2,3)",21,16.768844221105528,40.802097,-73.94962
"116 St (2,3)",22,13.065885206143896,40.802097,-73.94962
"116 St (2,3)",23,7.754393484783541,40.802097,-73.94962
116 St (6),0,5.389964788732394,40.79863,-73.94162
116 St (6),1,3.3660062565172053,40.79863,-73.94162
116 St (6),2,2.512696493349456,40.79863,-73.94162
116 St (6),3,3.029233870967742,40.79863,-73.94162
116 St (6),4,5.8,40.79863,-73.94162
116 St (6),5,15.203420669577875,40.79863,-73.94162
116 St (6),6,33.0254882489242,40.79863,-73.94162
116 St (6),7,67.26345703778,40.79863,-73.94162
116 St (6),8,89.16266666666667,40.79863,-73.94162
116 St (6),9,64.03893924135616,40.79863,-73.94162
116 St (6),10,51.811654861558274,40.79863,-73.94162
116 St (6),11,48.29543213933618,40.79863,-73.94162
116 St (6),12,50.164124668435015,40.79863,-73.94162
116 St (6),13,52.89678899082569,40.79863,-73.94162
116 St (6),14,64.08152355496158,40.79863,-73.94162
116 St (6),15,78.0090756302521,40.79863,-73.94162
116 St (6),16,72.47826086956522,40.79863,-73.94162
116 St (6),17,67.78353964536635,40.79863,-73.94162
116 St (6),18,53.838862559241704,40.79863,-73.94162
116 St (6),19,39.23293871866295,40.79863,-73.94162
116 St (6),20,26.27150916784203,40.79863,-73.94162
116 St (6),21,19.227237654320987,40.79863,-73.94162
116 St (6),22,14.742038216560509,40.79863,-73.94162
116 St (6),23,10.135643988018828,40.79863,-73.94162
"116 St (C,B)",0,3.9913560237709347,40.805084,-73.95488
"116 St (C,B)",1,2.600421348314607,40.805084,-73.95488
"116 St (C,B)",2,1.7676008202323992,40.805084,-73.95488
"116 St (C,B)",3,1.7509405568096312,40.805084,-73.95488
"116 St (C,B)",4,2.2602974828375286,40.805084,-73.95488
"116 St (C,B)",5,4.5809007506255215,40.805084,-73.95488
"116 St (C,B)",6,13.720680083275504,40.805084,-73.95488
"116 St (C,B)",7,41.67938144329897,40.805084,-73.95488
"116 St (C,B)",8,52.9920744314266,40.805084,-73.95488
"116 St (C,B)",9,33.991307255098626,40.805084,-73.95488
"116 St (C,B)",10,25.938810006761326,40.805084,-73.95488
"116 St (C,B)",11,25.54918306102034,40.805084,-73.95488
"116 St (C,B)",12,27.19586942038641,40.805084,-73.95488
"116 St (C,B)",13,28.85195065021674,40.805084,-73.95488
"116 St (C,B)",14,32.09411373461922,40.805084,-73.95488
"116 St (C,B)",15,34.75140495867769,40.805084,-73.95488
"116 St (C,B)",16,34.648939750925614,40.805084,-73.95488
"116 St (C,B)",17,37.87103308575287,40.805084,-73.95488
"116 St (C,B)",18,33.19614474129185,40.805084,-73.95488
"116 St (C,B)",19,23.049592391304348,40.805084,-73.95488
"116 St (C,B)",20,16.38071248650594,40.805084,-73.95488
"116 St (C,B)",21,14.045030425963489,40.805084,-73.95488
"116 St (C,B)",22,10.105548602419692,40.805084,-73.95488
"116 St (C,B)",23,7.179830432842481,40.805084,-73.95488
116 St-Columbia University (1),0,9.77169505271695,40.80772,-73.96411
116 St-Columbia University (1),1,3.8215767634854774,40.80772,-73.96411
116 St-Columbia University (1),2,2.5143112701252237,40.80772,-73.96411
116 St-Columbia University (1),3,1.9570446735395188,40.80772,-73.96411
116 St-Columbia University (1),4,2.0374531835205993,40.80772,-73.96411
116 St-Columbia University (1),5,3.4776286353467563,40.80772,-73.96411
116 St-Columbia University (1),6,7.782574568288854,40.80772,-73.96411
116 St-Columbia University (1),7,22.739395995928064,40.80772,-73.96411
116 St-Columbia University (1),8,37.844618907425584,40.80772,-73.96411
116 St-Columbia University (1),9,34.148319050758076,40.80772,-73.96411
116 St-Columbia University (1),10,38.573651108904336,40.80772,-73.96411
116 St-Columbia University (1),11,49.58139534883721,40.80772,-73.96411
116 St-Columbia University (1),12,61.70238863783086,40.80772,-73.96411
116 St-Columbia University (1),13,67.91064516129032,40.80772,-73.96411
116 St-Columbia University (1),14,75.44996792815908,40.80772,-73.96411
116 St-Columbia University (1),15,92.87831715210356,40.80772,-73.96411
116 St-Columbia University (1),16,124.65424164524421,40.80772,-73.96411
116 St-Columbia University (1),17,146.04588910133845,40.80772,-73.96411
116 St-Columbia University (1),18,102.5859649122807,40.80772,-73.96411
116 St-Columbia University (1),19,77.9405423064358,40.80772,-73.96411
116 St-Columbia University (1),20,63.99702380952381,40.80772,-73.96411
116 St-Columbia University (1),21,47.2518115942029,40.80772,-73.96411
116 St-Columbia University (1),22,33.28712495252564,40.80772,-73.96411
116 St-Columbia University (1),23,18.830974842767297,40.80772,-73.96411
"121 St (J,Z)",0,2.100331674958541,40.700493,-73.82829
"121 St (J,Z)",1,1.8179162609542356,40.700493,-73.82829
"121 St (J,Z)",2,1.6630532971996386,40.700493,-73.82829
"121 St (J,Z)",3,1.712863705972435,40.700493,-73.82829
"121 St (J,Z)",4,4.06517571884984,40.700493,-73.82829
"121 St (J,Z)",5,10.934792122538294,40.700493,-73.82829
"121 St (J,Z)",6,16.303305785123968,40.700493,-73.82829
"121 St (J,Z)",7,23.706848217861435,40.700493,-73.82829
"121 St (J,Z)",8,18.81550262414211,40.700493,-73.82829
"121 St (J,Z)",9,11.28328611898017,40.700493,-73.82829
"121 St (J,Z)",10,8.358428805237315,40.700493,-73.82829
"121 St (J,Z)",11,7.896308585649108,40.700493,-73.82829
"121 St (J,Z)",12,8.401399752984767,40.700493,-73.82829
"121 St (J,Z)",13,9.030413625304137,40.700493,-73.82829
"121 St (J,Z)",14,10.017234468937875,40.700493,-73.82829
"121 St (J,Z)",15,11.74393638170974,40.700493,-73.82829
"121 St (J,Z)",16,12.945727482678985,40.700493,-73.82829
"121 St (J,Z)",17,12.629675297986026,40.700493,-73.82829
"121 St (J,Z)",18,9.48990748528175,40.700493,-73.82829
"121 St (J,Z)",19,6.903750564844103,40.700493,-73.82829
"121 St (J,Z)",20,5.142857142857143,40.700493,-73.82829
"121 St (J,Z)",21,4.644086021505377,40.700493,-73.82829
"121 St (J,Z)",22,3.990745781164943,40.700493,-73.82829
"121 St (J,Z)",23,3.33778014941302,40.700493,-73.82829
125 St (1),0,6.318042813455658,40.815582,-73.958374
125 St (1),1,3.411332633788038,40.815582,-73.958374
125 St (1),2,2.305299539170507,40.815582,-73.958374
125 St (1),3,1.9481668773704173,40.815582,-73.958374
125 St (1),4,2.6717032967032965,40.815582,-73.958374
125 St (1),5,6.315036722071898,40.815582,-73.958374
125 St (1),6,15.384834460662157,40.815582,-73.958374
125 St (1),7,30.898473788984738,40.815582,-73.958374
125 St (1),8,45.49525057320668,40.815582,-73.958374
125 St (1),9,32.62721893491124,40.815582,-73.958374
125 St (1),10,29.321110009910804,40.815582,-73.958374
125 St (1),11,31.04796320630749,40.815582,-73.958374
125 St (1),12,36.45289855072464,40.815582,-73.958374
125 St (1),13,38.34214822069866,40.815582,-73.958374
125 St (1),14,42.14206036745407,40.815582,-73.958374
125 St (1),15,51.40973364024992,40.815582,-73.958374
125 St (1),16,55.28919631093544,40.815582,-73.958374
125 St (1),17,70.33745123537061,40.815582,-73.958374
125 St (1),18,49.64334975369458,40.815582,-73.958374
125 St (1),19,37.597231600270085,40.815582,-73.958374
125 St (1),20,28.744806094182824,40.815582,-73.958374
125 St (1),21,28.943939393939395,40.815582,-73.958374
125 St (1),22,18.9961285327139,40.815582,-73.958374
125 St (1),23,10.926434923201294,40.815582,-73.958374
"125 St (2,3)",0,7.765738758029978,40.807755,-73.945496
"125 St (2,3)",1,4.29176814417925,40.807755,-73.945496
"125 St (2,3)",2,2.9379541643376186,40.807755,-73.945496
"125 St (2,3)",3,2.928762720942689,40.807755,-73.945496
"125 St (2,3)",4,3.5768156424581004,40.807755,-73.945496
"125 St (2,3)",5,8.854087089381206,40.807755,-73.945496
"125 St (2,3)",6,22.472054111783553,40.807755,-73.945496
"125 St (2,3)",7,48.67228590694538,40.807755,-73.945496
"125 St (2,3)",8,66.65833051706657,40.807755,-73.945496
"125 St (2,3)",9,49.70881479035985,40.807755,-73.945496
"125 St (2,3)",10,42.920661157024796,40.807755,-73.945496
"125 St (2,3)",11,44.353917662682605,40.807755,-73.945496
"125 St (2,3)",12,49.42384539796921,40.807755,-73.945496
"125 St (2,3)",13,54.06113108859104,40.807755,-73.945496
"125 St (2,3)",14,61.55475880052151,40.807755,-73.945496
"125 St (2,3)",15,67.47317388493859,40.807755,-73.945496
"125 St (2,3)",16,78.68278340411631,40.807755,-73.945496
"125 St (2,3)",17,84.24861156484809,40.807755,-73.945496
"125 St (2,3)",18,65.35763774331903,40.807755,-73.945496
"125 St (2,3)",19,47.75194322406218,40.807755,-73.945496
"125 St (2,3)",20,34.75395732966277,40.807755,-73.945496
"125 St (2,3)",21,27.25632314080785,40.807755,-73.945496
"125 St (2,3)",22,19.531152647975077,40.807755,-73.945496
"125 St (2,3)",23,12.817635270541082,40.807755,-73.945496
"125 St (4,5,6)",0,19.53150367220719,40.80414,-73.93759
"125 St (4,5,6)",1,8.977355438738375,40.80414,-73.93759
"125 St (4,5,6)",2,4.989644304367402,40.80414,-73.93759
"125 St (4,5,6)",3,4.3340398473929636,40.80414,-73.93759
"125 St (4,5,6)",4,8.113607990012484,40.80414,-73.93759
"125 St (4,5,6)",5,24.099285714285713,40.80414,-73.93759
"125 St (4,5,6)",6,65.76923076923077,40.80414,-73.93759
"125 St (4,5,6)",7,132.15111695137978,40.80414,-73.93759
"125 St (4,5,6)",8,133.71877949040578,40.80414,-73.93759
"125 St (4,5,6)",9,90.50596581747823,40.80414,-73.93759
"125 St (4,5,6)",10,71.60620756547041,40.80414,-73.93759
"125 St (4,5,6)",11,67.57466063348416,40.80414,-73.93759
"125 St (4,5,6)",12,73.61907831131164,40.80414,-73.93759
"125 St (4,5,6)",13,80.08603896103897,40.80414,-73.93759
"125 St (4,5,6)",14,95.10906148867313,40.80414,-73.93759
"125 St (4,5,6)",15,134.5438596491228,40.80414,-73.93759
"125 St (4,5,6)",16,141.01003561022983,40.80414,-73.93759
"125 St (4,5,6)",17,135.01770196330867,40.80414,-73.93759
"125 St (4,5,6)",18,100.41418393782384,40.80414,-73.93759
"125 St (4,5,6)",19,71.42580213903743,40.80414,-73.93759
"125 St (4,5,6)",20,52.74838049778384,40.80414,-73.93759
"125 St (4,5,6)",21,45.10235338064998,40.80414,-73.93759
"125 St (4,5,6)",22,38.740196078431374,40.80414,-73.93759
"125 St (4,5,6)",23,30.23062310030395,40.80414,-73.93759
"125 St (A,C,B,D)",0,15.841737781225756,40.811108,-73.95235
"125 St (A,C,B,D)",1,7.9470417873396775,40.811108,-73.95235
"125 St (A,C,B,D)",2,5.099083369707551,40.811108,-73.95235
"125 St (A,C,B,D)",3,4.998706338939198,40.811108,-73.95235
"125 St (A,C,B,D)",4,8.879678068410463,40.811108,-73.95235
"125 St (A,C,B,D)",5,22.80458945858731,40.811108,-73.95235
"125 St (A,C,B,D)",6,57.6121045392022,40.811108,-73.95235
"125 St (A,C,B,D)",7,111.35231316725978,40.811108,-73.95235
"125 St (A,C,B,D)",8,150.29739298358544,40.811108,-73.95235
"125 St (A,C,B,D)",9,108.85737230966913,40.811108,-73.95235
"125 St (A,C,B,D)",10,85.49808061420346,40.811108,-73.95235
"125 St (A,C,B,D)",11,87.03093112244898,40.811108,-73.95235
"125 St (A,C,B,D)",12,94.1679948995856,40.811108,-73.95235
