UserId,PoiId,PoiCategoryId,PoiCategoryName,Latitude,Longitude,TimezoneOffset,UTCTime,LocalTime,Weekday,Hour,Day,UserRank,SplitTag,Holiday,UpperCategory
6,4b969536f964a52070d634e3,4bf58dd8d48988d1fd931735,Subway,40.83128282647834,-73.94139250202096,-300,2013-01-09 09:29:02,2013-01-09 04:29:02,2,4,2013-01-09,86.0,test,False,Transportation
6,4eba3331722edc0eaf1762bb,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2013-01-09 09:43:58,2013-01-09 04:43:58,2,4,2013-01-09,87.0,test,False,Residential
6,4bd1b96a77b29c7439118d82,4bf58dd8d48988d1fd931735,Subway,40.57745558120849,-73.98124694824219,-300,2013-01-10 06:06:03,2013-01-10 01:06:03,3,1,2013-01-10,88.0,test,False,Transportation
6,49b7ed6df964a52030531fe3,4bf58dd8d48988d164941735,Plaza,40.756489872673846,-73.98626804351807,-300,2013-01-10 08:43:31,2013-01-10 03:43:31,3,3,2013-01-10,89.0,test,False,Culture & Leisure
6,4b515378f964a520f94a27e3,4bf58dd8d48988d148941735,Donut Shop,40.83416102068758,-73.94503761167968,-300,2013-01-10 09:37:29,2013-01-10 04:37:29,3,4,2013-01-10,90.0,test,False,Commercial/Services
6,4bd1b96a77b29c7439118d82,4bf58dd8d48988d1fd931735,Subway,40.57745558120849,-73.98124694824219,-300,2013-01-11 03:58:56,2013-01-10 22:58:56,3,22,2013-01-10,91.0,test,False,Transportation
6,4c7f04be7fd4ef3b108394a1,4bf58dd8d48988d124941735,Office,40.690087225733166,-73.98177762291908,-300,2013-01-11 07:54:55,2013-01-11 02:54:55,4,2,2013-01-11,92.0,test,False,Commercial/Services
6,4ae6258af964a52013a521e3,4bf58dd8d48988d1fd931735,Subway,40.81554068461798,-73.95842347218186,-300,2013-01-11 09:28:25,2013-01-11 04:28:25,4,4,2013-01-11,93.0,test,False,Transportation
6,4c7f04be7fd4ef3b108394a1,4bf58dd8d48988d124941735,Office,40.690087225733166,-73.98177762291908,-300,2013-01-14 07:25:24,2013-01-14 02:25:24,0,2,2013-01-14,95.0,test,False,Commercial/Services
6,4a737bf8f964a52091dc1fe3,4bf58dd8d48988d1fd931735,Subway,40.708588361482406,-73.99103164672852,-300,2013-01-14 08:21:45,2013-01-14 03:21:45,0,3,2013-01-14,96.0,test,False,Transportation
6,4b5b08c9f964a520f9df28e3,4bf58dd8d48988d1fd931735,Subway,40.82786090041683,-73.925651460886,-300,2013-01-15 04:02:18,2013-01-14 23:02:18,0,23,2013-01-14,97.0,test,False,Transportation
6,4a737bf8f964a52091dc1fe3,4bf58dd8d48988d1fd931735,Subway,40.708588361482406,-73.99103164672852,-300,2013-01-15 06:40:34,2013-01-15 01:40:34,1,1,2013-01-15,98.0,test,False,Transportation
6,4c7f04be7fd4ef3b108394a1,4bf58dd8d48988d124941735,Office,40.690087225733166,-73.98177762291908,-300,2013-01-15 07:25:20,2013-01-15 02:25:20,1,2,2013-01-15,99.0,test,False,Commercial/Services
6,4bf804ee8d30d13a1feaff17,4bf58dd8d48988d1fd931735,Subway,40.65394681238202,-74.00453787112843,-300,2013-01-16 14:19:39,2013-01-16 09:19:39,2,9,2013-01-16,100.0,test,False,Transportation
6,4eba3331722edc0eaf1762bb,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2013-01-17 09:48:18,2013-01-17 04:48:18,3,4,2013-01-17,101.0,test,False,Residential
6,4c7f04be7fd4ef3b108394a1,4bf58dd8d48988d124941735,Office,40.690087225733166,-73.98177762291908,-300,2013-01-21 07:41:56,2013-01-21 02:41:56,0,2,2013-01-21,102.0,test,True,Commercial/Services
6,4c4b52ce9e6dbe9acbd4e10b,4f2a25ac4b909258e854f55f,Neighborhood,40.69192236681036,-73.98774628004381,-300,2013-01-22 01:35:47,2013-01-21 20:35:47,0,20,2013-01-21,103.0,test,True,Residential
6,4c7f04be7fd4ef3b108394a1,4bf58dd8d48988d124941735,Office,40.690087225733166,-73.98177762291908,-300,2013-01-22 08:11:42,2013-01-22 03:11:42,1,3,2013-01-22,104.0,test,False,Commercial/Services
6,4b06d110f964a520c3f022e3,4bf58dd8d48988d1fd931735,Subway,40.85895411971588,-73.93261525573462,-300,2013-01-22 12:28:27,2013-01-22 07:28:27,1,7,2013-01-22,105.0,test,False,Transportation
6,4c7f04be7fd4ef3b108394a1,4bf58dd8d48988d124941735,Office,40.690087225733166,-73.98177762291908,-300,2013-01-25 07:33:53,2013-01-25 02:33:53,4,2,2013-01-25,106.0,test,False,Commercial/Services
6,49b7ed6df964a52030531fe3,4bf58dd8d48988d164941735,Plaza,40.756489872673846,-73.98626804351807,-300,2013-01-25 08:39:20,2013-01-25 03:39:20,4,3,2013-01-25,107.0,test,False,Culture & Leisure
6,4eba3331722edc0eaf1762bb,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2013-01-29 23:36:20,2013-01-29 18:36:20,1,18,2013-01-29,108.0,test,False,Residential
6,4ad8fa6ef964a520ac1621e3,4bf58dd8d48988d1fd931735,Subway,40.68805850973953,-73.98049054251578,-300,2013-01-30 01:32:10,2013-01-29 20:32:10,1,20,2013-01-29,109.0,test,False,Transportation
6,4b1e78c2f964a520461a24e3,4bf58dd8d48988d1fd931735,Subway,40.76799670467506,-73.98189067840576,-300,2013-01-31 09:12:34,2013-01-31 04:12:34,3,4,2013-01-31,110.0,test,False,Transportation
6,4c524854384c76b00080f62a,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2013-01-31 11:14:14,2013-01-31 06:14:14,3,6,2013-01-31,111.0,test,False,Residential
6,4fc6d424e4b08f659ecd5278,4f2a25ac4b909258e854f55f,Neighborhood,40.57701470096104,-73.9814791851949,-300,2013-02-01 05:44:16,2013-02-01 00:44:16,4,0,2013-02-01,112.0,test,False,Residential
6,4c7f04be7fd4ef3b108394a1,4bf58dd8d48988d124941735,Office,40.690087225733166,-73.98177762291908,-300,2013-02-01 07:35:47,2013-02-01 02:35:47,4,2,2013-02-01,113.0,test,False,Commercial/Services
6,4ad7a8d9f964a520640d21e3,4bf58dd8d48988d1fd931735,Subway,40.74970348366515,-73.98781299591064,-300,2013-02-01 10:23:18,2013-02-01 05:23:18,4,5,2013-02-01,114.0,test,False,Transportation
6,4b50e721f964a520db3727e3,4bf58dd8d48988d1fd931735,Subway,40.68991271945739,-73.98150444030762,-300,2013-02-01 12:25:19,2013-02-01 07:25:19,4,7,2013-02-01,115.0,test,False,Transportation
6,4c524854384c76b00080f62a,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2013-02-01 14:09:14,2013-02-01 09:09:14,4,9,2013-02-01,116.0,test,False,Residential
6,4eba3331722edc0eaf1762bb,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2013-02-01 23:10:18,2013-02-01 18:10:18,4,18,2013-02-01,117.0,test,False,Residential
6,510c9f9de4b0ec5cc005fc87,4f2a23984b9023bd5841ed2c,Moving Target,40.74167668945635,-74.00483053447712,-300,2013-02-02 19:28:45,2013-02-02 14:28:45,5,14,2013-02-02,118.0,test,True,Transportation
6,4eba3331722edc0eaf1762bb,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2013-02-04 18:43:30,2013-02-04 13:43:30,0,13,2013-02-04,119.0,test,False,Residential
6,4c7f04be7fd4ef3b108394a1,4bf58dd8d48988d124941735,Office,40.690087225733166,-73.98177762291908,-300,2013-02-05 08:38:16,2013-02-05 03:38:16,1,3,2013-02-05,120.0,test,False,Commercial/Services
6,4b0737c3f964a520e4f922e3,4bf58dd8d48988d1fd931735,Subway,40.75650612666626,-73.98802757263184,-300,2013-02-05 09:33:43,2013-02-05 04:33:43,1,4,2013-02-05,121.0,test,False,Transportation
6,4a257482f964a520557e1fe3,4bf58dd8d48988d1d0941735,Dessert Shop,40.73179547061488,-73.98567259311676,-300,2013-02-05 11:23:11,2013-02-05 06:23:11,1,6,2013-02-05,122.0,test,False,Commercial/Services
6,42911d00f964a520f5231fe3,4bf58dd8d48988d129951735,Train Station,40.750794799423865,-73.99357639021292,-300,2013-02-07 02:34:57,2013-02-06 21:34:57,2,21,2013-02-06,123.0,test,False,Transportation
6,4b1d14e9f964a520af0b24e3,4bf58dd8d48988d1fd931735,Subway,40.737824111931104,-74.00020077824593,-300,2013-02-07 04:49:26,2013-02-06 23:49:26,2,23,2013-02-06,124.0,test,False,Transportation
6,4b0737c3f964a520e4f922e3,4bf58dd8d48988d1fd931735,Subway,40.75650612666626,-73.98802757263184,-300,2013-02-08 05:47:23,2013-02-08 00:47:23,4,0,2013-02-08,125.0,test,False,Transportation
6,4c7f04be7fd4ef3b108394a1,4bf58dd8d48988d124941735,Office,40.690087225733166,-73.98177762291908,-300,2013-02-08 07:44:59,2013-02-08 02:44:59,4,2,2013-02-08,126.0,test,False,Commercial/Services
6,4b50e721f964a520db3727e3,4bf58dd8d48988d1fd931735,Subway,40.68991271945739,-73.98150444030762,-300,2013-02-08 08:23:35,2013-02-08 03:23:35,4,3,2013-02-08,127.0,test,False,Transportation
6,4ae6258af964a52013a521e3,4bf58dd8d48988d1fd931735,Subway,40.81554068461798,-73.95842347218186,-300,2013-02-08 10:20:24,2013-02-08 05:20:24,4,5,2013-02-08,128.0,test,False,Transportation
6,4b0737c3f964a520e4f922e3,4bf58dd8d48988d1fd931735,Subway,40.75650612666626,-73.98802757263184,-300,2013-02-11 05:30:52,2013-02-11 00:30:52,0,0,2013-02-11,129.0,test,False,Transportation
6,4c7f04be7fd4ef3b108394a1,4bf58dd8d48988d124941735,Office,40.690087225733166,-73.98177762291908,-300,2013-02-11 07:47:43,2013-02-11 02:47:43,0,2,2013-02-11,130.0,test,False,Commercial/Services
6,4ae6258af964a52013a521e3,4bf58dd8d48988d1fd931735,Subway,40.81554068461798,-73.95842347218186,-300,2013-02-11 09:12:05,2013-02-11 04:12:05,0,4,2013-02-11,131.0,test,False,Transportation
6,4c7f04be7fd4ef3b108394a1,4bf58dd8d48988d124941735,Office,40.690087225733166,-73.98177762291908,-300,2013-02-12 01:04:10,2013-02-11 20:04:10,0,20,2013-02-11,132.0,test,False,Commercial/Services
6,4ad8fa6ef964a520ac1621e3,4bf58dd8d48988d1fd931735,Subway,40.68805850973953,-73.98049054251578,-300,2013-02-12 01:33:47,2013-02-11 20:33:47,0,20,2013-02-11,133.0,test,False,Transportation
6,4b21aee7f964a5201b4024e3,4bf58dd8d48988d1fd931735,Subway,40.77950085761895,-73.9558461945179,-300,2013-02-12 02:28:43,2013-02-11 21:28:43,0,21,2013-02-11,134.0,test,False,Transportation
6,4b21aee7f964a5201b4024e3,4bf58dd8d48988d1fd931735,Subway,40.77950085761895,-73.9558461945179,-300,2013-02-12 02:28:43,2013-02-11 21:28:43,0,21,2013-02-11,135.0,test,False,Transportation
6,4c524854384c76b00080f62a,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2013-02-13 05:38:45,2013-02-13 00:38:45,2,0,2013-02-13,136.0,test,False,Residential
6,4a737bf8f964a52091dc1fe3,4bf58dd8d48988d1fd931735,Subway,40.708588361482406,-73.99103164672852,-300,2013-02-14 02:08:57,2013-02-13 21:08:57,2,21,2013-02-13,137.0,test,False,Transportation
6,49ef71e3f964a520b8681fe3,4bf58dd8d48988d114951735,Bookstore,40.75407123579426,-73.98446354157814,-300,2013-02-14 04:11:51,2013-02-13 23:11:51,2,23,2013-02-13,138.0,test,False,Commercial/Services
6,4b0b2275f964a520772d23e3,4bf58dd8d48988d1fd931735,Subway,40.75862338913814,-73.98165136086156,-300,2013-02-14 06:14:26,2013-02-14 01:14:26,3,1,2013-02-14,139.0,test,False,Transportation
6,4fe9524ce4b0d971aa120f82,4bf58dd8d48988d146941735,Deli / Bodega,40.83409780410722,-73.9452672225881,-300,2013-02-14 09:43:16,2013-02-14 04:43:16,3,4,2013-02-14,140.0,test,False,Commercial/Services
7,49b1f97af964a520dd521fe3,4bf58dd8d48988d155941735,Gastropub,40.73400374936925,-74.00299564003944,-300,2013-01-09 00:06:32,2013-01-08 19:06:32,1,19,2013-01-08,164.0,test,False,Commercial/Services
7,42f00900f964a520b9261fe3,4bf58dd8d48988d17e941735,Movie Theater,40.7311979118086,-74.00157272815704,-300,2013-01-09 00:18:20,2013-01-08 19:18:20,1,19,2013-01-08,165.0,test,False,Culture & Leisure
7,4eb0d7bc4fc6015c82ea1c3e,4bf58dd8d48988d1e0931735,Coffee Shop,40.81009017275893,-73.94326686859131,-300,2013-02-01 13:55:51,2013-02-01 08:55:51,4,8,2013-02-01,167.0,test,False,Commercial/Services
7,4aed0b8cf964a520ebcc21e3,4bf58dd8d48988d1e5931735,Music Venue,40.81440531649213,-73.94437173850456,-300,2013-02-01 22:04:06,2013-02-01 17:04:06,4,17,2013-02-01,168.0,test,False,Culture & Leisure
7,4eb0d7bc4fc6015c82ea1c3e,4bf58dd8d48988d1e0931735,Coffee Shop,40.81009017275893,-73.94326686859131,-300,2013-02-02 14:05:25,2013-02-02 09:05:25,5,9,2013-02-02,169.0,test,True,Commercial/Services
7,4eb0d7bc4fc6015c82ea1c3e,4bf58dd8d48988d1e0931735,Coffee Shop,40.81009017275893,-73.94326686859131,-300,2013-02-03 12:58:50,2013-02-03 07:58:50,6,7,2013-02-03,170.0,test,True,Commercial/Services
8,4af07830f964a52063dc21e3,4bf58dd8d48988d102941735,Gym / Fitness Center,40.77810349104415,-73.98030264734459,-300,2013-01-11 18:54:32,2013-01-11 13:54:32,4,13,2013-01-11,72.0,test,False,Healthcare & Welfare
8,4ad854bbf964a5200b1121e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.781333,-73.97965,-300,2013-01-12 12:58:05,2013-01-12 07:58:05,5,7,2013-01-12,73.0,test,True,Healthcare & Welfare
8,4b76ed15f964a520366b2ee3,4bf58dd8d48988d106941735,Gym / Fitness Center,40.77792543423929,-73.96661281585693,-300,2013-01-12 15:26:41,2013-01-12 10:26:41,5,10,2013-01-12,74.0,test,True,Healthcare & Welfare
8,4ad854bbf964a5200b1121e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.781333,-73.97965,-300,2013-01-13 14:12:35,2013-01-13 09:12:35,6,9,2013-01-13,75.0,test,True,Healthcare & Welfare
8,4ad854bbf964a5200b1121e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.781333,-73.97965,-300,2013-01-29 12:44:26,2013-01-29 07:44:26,1,7,2013-01-29,79.0,test,False,Healthcare & Welfare
8,466bed66f964a520aa471fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.73819586330371,-74.00347050688761,-300,2013-01-29 21:07:38,2013-01-29 16:07:38,1,16,2013-01-29,80.0,test,False,Commercial/Services
8,4af07830f964a52063dc21e3,4bf58dd8d48988d102941735,Gym / Fitness Center,40.77810349104415,-73.98030264734459,-300,2013-01-30 20:42:56,2013-01-30 15:42:56,2,15,2013-01-30,81.0,test,False,Healthcare & Welfare
8,4ad854bbf964a5200b1121e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.781333,-73.97965,-300,2013-02-01 13:24:53,2013-02-01 08:24:53,4,8,2013-02-01,82.0,test,False,Healthcare & Welfare
8,4af07830f964a52063dc21e3,4bf58dd8d48988d102941735,Gym / Fitness Center,40.77810349104415,-73.98030264734459,-300,2013-02-01 20:31:27,2013-02-01 15:31:27,4,15,2013-02-01,83.0,test,False,Healthcare & Welfare
8,4ace6c89f964a52078d020e3,4bf58dd8d48988d1ed931735,Airport,40.773839,-73.87122,-300,2013-02-02 10:26:15,2013-02-02 05:26:15,5,5,2013-02-02,84.0,test,True,Transportation
11,43222200f964a5209a271fe3,4bf58dd8d48988d163941735,Park,40.780519,-73.920682,-300,2013-01-04 08:37:45,2013-01-04 03:37:45,4,3,2013-01-04,47.0,test,False,Culture & Leisure
11,4d9e5fb52052f04d07c8b494,4bf58dd8d48988d1fa931735,Hotel,40.71532522653398,-74.00952456386844,-300,2013-01-04 11:24:32,2013-01-04 06:24:32,4,6,2013-01-04,48.0,test,False,Residential
11,4283ee00f964a52085221fe3,4bf58dd8d48988d1ae941735,University,40.72898242586681,-73.9958381652832,-300,2013-01-04 14:00:17,2013-01-04 09:00:17,4,9,2013-01-04,49.0,test,False,Educational
11,4c90005f3790199c16d8926b,4bf58dd8d48988d14f941735,Southern / Soul Food Restaurant,40.80825990296103,-73.94516389771303,-300,2013-01-06 18:04:49,2013-01-06 13:04:49,6,13,2013-01-06,50.0,test,True,Commercial/Services
11,4d9e5fb52052f04d07c8b494,4bf58dd8d48988d1fa931735,Hotel,40.71532522653398,-74.00952456386844,-300,2013-01-07 04:00:22,2013-01-06 23:00:22,6,23,2013-01-06,51.0,test,True,Residential
11,4c22beee99282d7f17b667b0,4bf58dd8d48988d11f941735,Bar,40.74099801143199,-74.008229970932,-300,2013-01-07 12:35:12,2013-01-07 07:35:12,0,7,2013-01-07,52.0,test,False,Commercial/Services
11,4283ee00f964a52085221fe3,4bf58dd8d48988d1ae941735,University,40.72898242586681,-73.9958381652832,-300,2013-01-07 19:45:04,2013-01-07 14:45:04,0,14,2013-01-07,53.0,test,False,Educational
11,4d9e5fb52052f04d07c8b494,4bf58dd8d48988d1fa931735,Hotel,40.71532522653398,-74.00952456386844,-300,2013-01-07 23:30:04,2013-01-07 18:30:04,0,18,2013-01-07,54.0,test,False,Residential
11,4283ee00f964a52085221fe3,4bf58dd8d48988d1ae941735,University,40.72898242586681,-73.9958381652832,-300,2013-01-08 14:00:14,2013-01-08 09:00:14,1,9,2013-01-08,55.0,test,False,Educational
11,49ee02e9f964a52010681fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.723856037082,-73.99640679359436,-300,2013-01-09 02:03:45,2013-01-08 21:03:45,1,21,2013-01-08,56.0,test,False,Commercial/Services
11,4283ee00f964a52085221fe3,4bf58dd8d48988d1ae941735,University,40.72898242586681,-73.9958381652832,-300,2013-01-09 14:00:18,2013-01-09 09:00:18,2,9,2013-01-09,57.0,test,False,Educational
11,4283ee00f964a52085221fe3,4bf58dd8d48988d1ae941735,University,40.72898242586681,-73.9958381652832,-300,2013-01-09 19:45:04,2013-01-09 14:45:04,2,14,2013-01-09,58.0,test,False,Educational
11,3fd66200f964a52074e81ee3,4bf58dd8d48988d16f941735,Hot Dog Joint,40.77887659371932,-73.95391187494351,-300,2013-01-10 17:00:17,2013-01-10 12:00:17,3,12,2013-01-10,59.0,test,False,Commercial/Services
11,4283ee00f964a52085221fe3,4bf58dd8d48988d1ae941735,University,40.72898242586681,-73.9958381652832,-300,2013-01-10 19:45:05,2013-01-10 14:45:05,3,14,2013-01-10,60.0,test,False,Educational
11,4d9e5fb52052f04d07c8b494,4bf58dd8d48988d1fa931735,Hotel,40.71532522653398,-74.00952456386844,-300,2013-01-12 07:01:56,2013-01-12 02:01:56,5,2,2013-01-12,61.0,test,True,Residential
11,45938647f964a52045401fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.77450659199505,-73.98137014052622,-300,2013-01-13 01:30:08,2013-01-12 20:30:08,5,20,2013-01-12,62.0,test,True,Healthcare & Welfare
11,4283ee00f964a52085221fe3,4bf58dd8d48988d1ae941735,University,40.72898242586681,-73.9958381652832,-300,2013-01-14 14:00:17,2013-01-14 09:00:17,0,9,2013-01-14,63.0,test,False,Educational
11,4283ee00f964a52085221fe3,4bf58dd8d48988d1ae941735,University,40.72898242586681,-73.9958381652832,-300,2013-01-14 19:45:04,2013-01-14 14:45:04,0,14,2013-01-14,64.0,test,False,Educational
11,4283ee00f964a52085221fe3,4bf58dd8d48988d1ae941735,University,40.72898242586681,-73.9958381652832,-300,2013-01-15 14:00:17,2013-01-15 09:00:17,1,9,2013-01-15,65.0,test,False,Educational
11,4d9e5fb52052f04d07c8b494,4bf58dd8d48988d1fa931735,Hotel,40.71532522653398,-74.00952456386844,-300,2013-01-17 15:00:09,2013-01-17 10:00:09,3,10,2013-01-17,66.0,test,False,Residential
11,3fd66200f964a52074e81ee3,4bf58dd8d48988d16f941735,Hot Dog Joint,40.77887659371932,-73.95391187494351,-300,2013-01-17 17:00:15,2013-01-17 12:00:15,3,12,2013-01-17,67.0,test,False,Commercial/Services
11,4d5b3dd522ad2d430a63e695,4bf58dd8d48988d10d941735,German Restaurant,40.75274100802376,-73.97330797224723,-300,2013-01-18 00:49:48,2013-01-17 19:49:48,3,19,2013-01-17,68.0,test,False,Commercial/Services
11,4d9e5fb52052f04d07c8b494,4bf58dd8d48988d1fa931735,Hotel,40.71532522653398,-74.00952456386844,-300,2013-01-18 04:01:35,2013-01-17 23:01:35,3,23,2013-01-17,69.0,test,False,Residential
11,4d9e5fb52052f04d07c8b494,4bf58dd8d48988d1fa931735,Hotel,40.71532522653398,-74.00952456386844,-300,2013-01-18 11:50:16,2013-01-18 06:50:16,4,6,2013-01-18,70.0,test,False,Residential
11,4283ee00f964a52085221fe3,4bf58dd8d48988d1ae941735,University,40.72898242586681,-73.9958381652832,-300,2013-01-21 14:00:09,2013-01-21 09:00:09,0,9,2013-01-21,71.0,test,True,Educational
11,434da380f964a520a5281fe3,4bf58dd8d48988d1ce941735,Seafood Restaurant,40.75546586313989,-73.98723363876343,-300,2013-01-21 21:00:15,2013-01-21 16:00:15,0,16,2013-01-21,72.0,test,True,Commercial/Services
