UserId,PoiId,PoiCategoryId,PoiCategoryName,Latitude,Longitude,TimezoneOffset,UTCTime,LocalTime,Weekday,Hour,Day,UserRank,SplitTag,Holiday,UpperCategory
7,4ef4c5b099111bd0a9b8e9c2,4bf58dd8d48988d1e0931735,Coffee Shop,40.77211112866,-73.96095474201344,-300,2012-12-11 15:56:14,2012-12-11 10:56:14,1,10,2012-12-11,157.0,validation,False,Commercial/Services
8,4edfd5865c5cced979ab7dd1,4bf58dd8d48988d14e941735,American Restaurant,40.78663971232664,-73.97563659951209,-300,2012-12-02 00:15:53,2012-12-01 19:15:53,5,19,2012-12-01,59.0,validation,True,Commercial/Services
8,4ad854bbf964a5200b1121e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.78135679017438,-73.97971724534096,-300,2012-12-02 13:03:44,2012-12-02 08:03:44,6,8,2012-12-02,60.0,validation,True,Healthcare & Welfare
8,4af07830f964a52063dc21e3,4bf58dd8d48988d102941735,Gym / Fitness Center,40.77810349104415,-73.98030264734459,-300,2012-12-02 21:29:15,2012-12-02 16:29:15,6,16,2012-12-02,61.0,validation,True,Healthcare & Welfare
8,4ad854bbf964a5200b1121e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.78135679017438,-73.97971724534096,-300,2012-12-03 12:28:28,2012-12-03 07:28:28,0,7,2012-12-03,62.0,validation,False,Healthcare & Welfare
8,4af07830f964a52063dc21e3,4bf58dd8d48988d102941735,Gym / Fitness Center,40.77810349104415,-73.98030264734459,-300,2012-12-04 00:20:49,2012-12-03 19:20:49,0,19,2012-12-03,63.0,validation,False,Healthcare & Welfare
8,4af07830f964a52063dc21e3,4bf58dd8d48988d102941735,Gym / Fitness Center,40.77810349104415,-73.98030264734459,-300,2012-12-29 21:44:00,2012-12-29 16:44:00,5,16,2012-12-29,68.0,validation,True,Healthcare & Welfare
8,4af07830f964a52063dc21e3,4bf58dd8d48988d102941735,Gym / Fitness Center,40.77810349104415,-73.98030264734459,-300,2012-12-30 20:41:49,2012-12-30 15:41:49,6,15,2012-12-30,69.0,validation,True,Healthcare & Welfare
11,43a52546f964a520532c1fe3,4bf58dd8d48988d1ed931735,Airport,40.645089355976346,-73.7845230102539,-300,2012-12-29 04:03:06,2012-12-28 23:03:06,4,23,2012-12-28,43.0,validation,False,Transportation
11,4d9e5fb52052f04d07c8b494,4bf58dd8d48988d1fa931735,Hotel,40.71532522653398,-74.00952456386844,-300,2012-12-29 06:14:04,2012-12-29 01:14:04,5,1,2012-12-29,44.0,validation,True,Residential
12,50aeda7b7ab4aecf17b12bd6,4bf58dd8d48988d162941735,Other Great Outdoors,40.757643896260056,-73.98590326309204,-300,2012-11-23 10:56:16,2012-11-23 05:56:16,4,5,2012-11-23,186.0,validation,False,Culture & Leisure
12,4b63658af964a520de762ae3,4bf58dd8d48988d1df941735,Bridge,40.72784213324929,-73.929163813591,-300,2012-11-23 22:37:18,2012-11-23 17:37:18,4,17,2012-11-23,187.0,validation,False,Transportation
12,4b53672bf964a520199b27e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.763879343941824,-73.82938266321348,-300,2012-11-26 22:04:38,2012-11-26 17:04:38,0,17,2012-11-26,189.0,validation,False,Commercial/Services
12,4e5c09011f6e89370a22a4e1,4f2a25ac4b909258e854f55f,Neighborhood,40.70243319209457,-73.79754868261041,-300,2012-11-27 12:19:39,2012-11-27 07:19:39,1,7,2012-11-27,190.0,validation,False,Residential
12,50c811dbe4b0d585092b704f,4bf58dd8d48988d162941735,Other Great Outdoors,40.75590472630009,-73.9868688583374,-300,2012-12-12 22:13:20,2012-12-12 17:13:20,2,17,2012-12-12,192.0,validation,False,Culture & Leisure
12,50c85b8de4b090305763bf7e,4deefb944765f83613cdba6e,Historic Site,40.75538459186637,-73.98365020751953,-300,2012-12-12 22:14:04,2012-12-12 17:14:04,2,17,2012-12-12,193.0,validation,False,Culture & Leisure
12,4a19aaebf964a520307a1fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.75811474431927,-73.82963977754116,-300,2012-12-16 19:33:03,2012-12-16 14:33:03,6,14,2012-12-16,194.0,validation,True,Commercial/Services
12,4e369eeb7d8b0c62b2e02138,4bf58dd8d48988d1f6941735,Department Store,40.75775052465808,-73.83532727321817,-300,2012-12-16 20:08:42,2012-12-16 15:08:42,6,15,2012-12-16,195.0,validation,True,Commercial/Services
12,4c40d709a48d9c74ab6c0c40,4bf58dd8d48988d12b951735,Bus Station,40.71453806759865,-73.80515437779646,-300,2012-12-17 13:46:53,2012-12-17 08:46:53,0,8,2012-12-17,196.0,validation,False,Transportation
12,4cd95a235e1b721e58b23ed9,4bf58dd8d48988d143941735,Breakfast Spot,40.70716206123869,-73.80291405974334,-300,2012-12-17 13:47:06,2012-12-17 08:47:06,0,8,2012-12-17,197.0,validation,False,Commercial/Services
12,4e5c09011f6e89370a22a4e1,4f2a25ac4b909258e854f55f,Neighborhood,40.7028899754535,-73.79621018803348,-300,2012-12-18 11:52:50,2012-12-18 06:52:50,1,6,2012-12-18,198.0,validation,False,Residential
12,4e369eeb7d8b0c62b2e02138,4bf58dd8d48988d1f6941735,Department Store,40.75775052465808,-73.83532727321817,-300,2012-12-19 00:25:04,2012-12-18 19:25:04,1,19,2012-12-18,199.0,validation,False,Commercial/Services
12,4e5c09011f6e89370a22a4e1,4f2a25ac4b909258e854f55f,Neighborhood,40.7028899754535,-73.79621018803348,-300,2012-12-19 12:00:57,2012-12-19 07:00:57,2,7,2012-12-19,200.0,validation,False,Residential
12,4b085910f964a520b90923e3,4bf58dd8d48988d1f6941735,Department Store,40.78292986145215,-73.83085012435913,-300,2012-12-29 16:28:47,2012-12-29 11:28:47,5,11,2012-12-29,202.0,validation,True,Commercial/Services
12,49c6630ef964a5203d571fe3,4bf58dd8d48988d147941735,Diner,40.60570191978616,-73.98525553606459,-300,2012-12-29 19:42:57,2012-12-29 14:42:57,5,14,2012-12-29,203.0,validation,True,Commercial/Services
12,4b5fbcf0f964a520b2ca29e3,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.60586316648548,-73.98481362650024,-300,2012-12-30 00:51:01,2012-12-29 19:51:01,5,19,2012-12-29,204.0,validation,True,Healthcare & Welfare
13,503bee84e4b0e79b22202bf1,4bf58dd8d48988d1a1941735,College Academic Building,40.91123778409178,-73.90816431321454,-300,2012-11-26 00:36:54,2012-11-25 19:36:54,6,19,2012-11-25,47.0,validation,True,Educational
13,4daddba56a23e6c9347e1092,4bf58dd8d48988d1a3941735,College Academic Building,40.91118965891332,-73.90711069107056,-300,2012-11-26 04:56:06,2012-11-25 23:56:06,6,23,2012-11-25,48.0,validation,True,Educational
13,4daddba56a23e6c9347e1092,4bf58dd8d48988d1a3941735,College Academic Building,40.91118965891332,-73.90711069107056,-300,2012-11-28 15:07:36,2012-11-28 10:07:36,2,10,2012-11-28,49.0,validation,False,Educational
13,503bee84e4b0e79b22202bf1,4bf58dd8d48988d1a1941735,College Academic Building,40.91123778409178,-73.90816431321454,-300,2012-11-28 18:36:45,2012-11-28 13:36:45,2,13,2012-11-28,50.0,validation,False,Educational
13,4daddba56a23e6c9347e1092,4bf58dd8d48988d1a3941735,College Academic Building,40.91118965891332,-73.90711069107056,-300,2012-11-29 06:12:28,2012-11-29 01:12:28,3,1,2012-11-29,51.0,validation,False,Educational
13,4d3a365dcc48224b400d3b4f,4bf58dd8d48988d1a3941735,College Academic Building,40.91163003603256,-73.90776815853675,-300,2012-12-07 22:39:01,2012-12-07 17:39:01,4,17,2012-12-07,52.0,validation,False,Educational
13,4daddba56a23e6c9347e1092,4bf58dd8d48988d1a3941735,College Academic Building,40.91118965891332,-73.90711069107056,-300,2012-12-08 03:45:28,2012-12-07 22:45:28,4,22,2012-12-07,53.0,validation,False,Educational
13,4daddba56a23e6c9347e1092,4bf58dd8d48988d1a3941735,College Academic Building,40.91118965891332,-73.90711069107056,-300,2012-12-08 08:39:29,2012-12-08 03:39:29,5,3,2012-12-08,54.0,validation,True,Educational
13,50c302c1e4b00ce4a414b847,5032891291d4c4b30a586d68,Home (private),40.911136,-73.907403,-300,2012-12-08 09:05:46,2012-12-08 04:05:46,5,4,2012-12-08,55.0,validation,True,Residential
13,50c302c1e4b00ce4a414b847,5032891291d4c4b30a586d68,Home (private),40.911136,-73.907403,-300,2012-12-08 16:43:24,2012-12-08 11:43:24,5,11,2012-12-08,56.0,validation,True,Residential
13,50c302c1e4b00ce4a414b847,5032891291d4c4b30a586d68,Home (private),40.911136,-73.907403,-300,2012-12-08 19:36:25,2012-12-08 14:36:25,5,14,2012-12-08,57.0,validation,True,Residential
13,4f8cacdbe4b0af04c3918a11,4bf58dd8d48988d1b2941735,College Academic Building,40.91159986224817,-73.90760165850426,-300,2012-12-10 01:39:16,2012-12-09 20:39:16,6,20,2012-12-09,58.0,validation,True,Educational
13,4d3a365dcc48224b400d3b4f,4bf58dd8d48988d1a3941735,College Academic Building,40.91163003603256,-73.90776815853675,-300,2012-12-10 01:39:51,2012-12-09 20:39:51,6,20,2012-12-09,59.0,validation,True,Educational
13,503bee84e4b0e79b22202bf1,4bf58dd8d48988d1a1941735,College Academic Building,40.91123778409178,-73.90816431321454,-300,2012-12-10 02:20:51,2012-12-09 21:20:51,6,21,2012-12-09,60.0,validation,True,Educational
13,4fa93241e4b02c573a9a87c9,4bf58dd8d48988d1a7941735,College Academic Building,40.91183,-73.906612,-300,2012-12-10 02:21:07,2012-12-09 21:21:07,6,21,2012-12-09,61.0,validation,True,Educational
13,4fa93241e4b02c573a9a87c9,4bf58dd8d48988d1a7941735,College Academic Building,40.91183,-73.906612,-300,2012-12-10 02:21:56,2012-12-09 21:21:56,6,21,2012-12-09,62.0,validation,True,Educational
13,4daddba56a23e6c9347e1092,4bf58dd8d48988d1a3941735,College Academic Building,40.91118965891332,-73.90711069107056,-300,2012-12-10 07:55:40,2012-12-10 02:55:40,0,2,2012-12-10,63.0,validation,False,Educational
13,50c302c1e4b00ce4a414b847,5032891291d4c4b30a586d68,Home (private),40.911136,-73.907403,-300,2012-12-10 07:55:59,2012-12-10 02:55:59,0,2,2012-12-10,64.0,validation,False,Residential
13,4fa93241e4b02c573a9a87c9,4bf58dd8d48988d1a7941735,College Academic Building,40.91183,-73.906612,-300,2012-12-10 14:22:28,2012-12-10 09:22:28,0,9,2012-12-10,65.0,validation,False,Educational
13,4fa93241e4b02c573a9a87c9,4bf58dd8d48988d1a7941735,College Academic Building,40.91183,-73.906612,-300,2012-12-10 15:32:13,2012-12-10 10:32:13,0,10,2012-12-10,66.0,validation,False,Educational
13,50c302c1e4b00ce4a414b847,5032891291d4c4b30a586d68,Home (private),40.911136,-73.907403,-300,2012-12-11 05:20:37,2012-12-11 00:20:37,1,0,2012-12-11,67.0,validation,False,Residential
13,4d3a365dcc48224b400d3b4f,4bf58dd8d48988d1a3941735,College Academic Building,40.91163003603256,-73.90776815853675,-300,2012-12-11 16:34:52,2012-12-11 11:34:52,1,11,2012-12-11,68.0,validation,False,Educational
13,50c302c1e4b00ce4a414b847,5032891291d4c4b30a586d68,Home (private),40.911136,-73.907403,-300,2012-12-11 19:28:06,2012-12-11 14:28:06,1,14,2012-12-11,69.0,validation,False,Residential
13,4f8cacdbe4b0af04c3918a11,4bf58dd8d48988d1b2941735,College Academic Building,40.91159986224817,-73.90760165850426,-300,2012-12-12 03:41:11,2012-12-11 22:41:11,1,22,2012-12-11,70.0,validation,False,Educational
13,4d3a365dcc48224b400d3b4f,4bf58dd8d48988d1a3941735,College Academic Building,40.91163003603256,-73.90776815853675,-300,2012-12-12 04:10:42,2012-12-11 23:10:42,1,23,2012-12-11,71.0,validation,False,Educational
13,4d3a365dcc48224b400d3b4f,4bf58dd8d48988d1a3941735,College Academic Building,40.91163003603256,-73.90776815853675,-300,2012-12-12 17:51:19,2012-12-12 12:51:19,2,12,2012-12-12,72.0,validation,False,Educational
13,50c302c1e4b00ce4a414b847,5032891291d4c4b30a586d68,Home (private),40.911136,-73.907403,-300,2012-12-12 18:15:21,2012-12-12 13:15:21,2,13,2012-12-12,73.0,validation,False,Residential
13,4daddba56a23e6c9347e1092,4bf58dd8d48988d1a3941735,College Academic Building,40.91118965891332,-73.90711069107056,-300,2012-12-13 05:44:24,2012-12-13 00:44:24,3,0,2012-12-13,74.0,validation,False,Educational
13,50c302c1e4b00ce4a414b847,5032891291d4c4b30a586d68,Home (private),40.911136,-73.907403,-300,2012-12-13 06:52:38,2012-12-13 01:52:38,3,1,2012-12-13,75.0,validation,False,Residential
13,503bee84e4b0e79b22202bf1,4bf58dd8d48988d1a1941735,College Academic Building,40.91123778409178,-73.90816431321454,-300,2012-12-13 16:00:51,2012-12-13 11:00:51,3,11,2012-12-13,76.0,validation,False,Educational
13,4daddba56a23e6c9347e1092,4bf58dd8d48988d1a3941735,College Academic Building,40.91118965891332,-73.90711069107056,-300,2012-12-13 16:33:10,2012-12-13 11:33:10,3,11,2012-12-13,77.0,validation,False,Educational
13,4fa93241e4b02c573a9a87c9,4bf58dd8d48988d1a7941735,College Academic Building,40.91183,-73.906612,-300,2012-12-14 20:20:40,2012-12-14 15:20:40,4,15,2012-12-14,78.0,validation,False,Educational
